Step,Reward,Average Reward,Cumulative Reward,Expected Utility,Expected Info Gain,Num Components
1312,0,0.0050000004,5,1.0351012,1.0867689,533.0
1313,0,0.0050000004,5,-1.5638092e-27,0.21012104,533.0
1314,0,0.0050000004,5,-2.8743358e-07,0.22668755,533.0
1315,0,0.0050000004,5,-1.5650742e-27,0.25373203,533.0
1316,0,0.0050000004,5,-1.5650742e-27,0.2887327,533.0
1317,0,0.0050000004,5,-1.7981614e-07,0.3055666,533.0
1318,0,0.0050000004,5,-1.5148691e-15,0.29714453,533.0
1319,0,0.0050000004,5,-1.4956563e-27,0.29315948,533.0
1320,0,0.0050000004,5,-2.9994325e-07,0.2871477,533.0
1321,0,0.0050000004,5,-1.7123622e-07,0.30034894,533.0
1322,0,0.0050000004,5,-1.6256968e-07,0.3073668,533.0
1323,0,0.0050000004,5,-1.6256968e-07,0.30168593,533.0
1324,0,0.0050000004,5,3.0,1.2191268,534.0
1325,0,0.0050000004,5,4.0,1.2499328,534.0
1326,0,0.0050000004,5,4.9929895,1.3577513,536.0
1327,0,0.0050000004,5,5.0,1.3696953,536.0
1328,0,0.0050000004,5,6.0,1.4743509,537.0
1329,0,0.0050000004,5,6.0,1.5227981,537.0
1330,0,0.0050000004,5,6.980563,1.5637786,537.0
1331,0,0.0050000004,5,8.0,1.5884261,537.0
1332,0,0.0050000004,5,8.0,1.685242,537.0
1333,0,0.004,4,8.0,1.431977,537.0
1334,0,0.004,4,9.0,1.466267,537.0
1335,0,0.004,4,10.0,1.5650442,537.0
1336,0,0.004,4,10.0,1.6304414,537.0
1337,0,0.004,4,6.741857,1.4817395,537.0
1338,0,0.004,4,6.9670925,1.5217597,537.0
1339,0,0.004,4,7.2252874,1.5789833,537.0
1340,0,0.004,4,8.483498,1.6171222,537.0
1341,1,0.004,4,9.22559,1.6732253,537.0
1342,0,0.0050000004,5,8.483846,1.7387457,538.0
1343,0,0.0050000004,5,6.7418804,1.7401557,539.0
1344,0,0.0050000004,5,7.7419224,1.7331281,540.0
1345,0,0.0050000004,5,8.0,1.7465708,541.0
1346,0,0.0050000004,5,2.4837396,1.749867,542.0
1347,0,0.0050000004,5,3.4836767,1.8515692,542.0
1348,0,0.0050000004,5,3.4187522,1.8339833,543.0
1349,0,0.0050000004,5,5.225594,1.8057357,544.0
1350,0,0.0050000004,5,4.967485,1.7424941,544.0
1351,0,0.0050000004,5,0.0,0.27174437,544.0
1352,0,0.0050000004,5,0.0,0.30450472,544.0
1353,0,0.0050000004,5,0.0,0.25993156,544.0
1354,0,0.0050000004,5,0.0,0.29376605,544.0
1355,0,0.0050000004,5,0.0,0.30515167,544.0
1356,0,0.0050000004,5,2.0,0.8602087,546.0
1357,0,0.0050000004,5,2.0,0.96854067,546.0
1358,0,0.0050000004,5,2.0,0.99604464,547.0
1359,0,0.0050000004,5,2.0,1.3849187,547.0
1360,0,0.0050000004,5,2.0,1.384214,547.0
1361,0,0.0050000004,5,2.0,1.4547994,547.0
1362,0,0.0050000004,5,2.0,1.5092211,547.0
1363,0,0.0050000004,5,2.0,1.5357215,547.0
1364,0,0.0050000004,5,2.0,1.5941876,547.0
1365,0,0.0050000004,5,2.0000005,1.633965,547.0
1366,0,0.0050000004,5,2.0000005,1.7062113,547.0
1367,0,0.0050000004,5,2.0000005,1.7617698,547.0
1368,0,0.0050000004,5,4.0,1.8225503,547.0
1369,0,0.0050000004,5,5.0,1.8849695,547.0
1370,0,0.0050000004,5,5.0,1.9627697,547.0
1371,0,0.0050000004,5,5.0,2.0535803,547.0
1372,0,0.0050000004,5,5.0,2.0522623,547.0
1373,0,0.0050000004,5,6.0,2.0920827,548.0
1374,1,0.0050000004,5,7.0,2.0269396,550.0
1375,0,0.006,6,6.0,2.100385,552.0
1376,0,0.006,6,7.0,2.0742538,554.0
1377,0,0.006,6,7.0,2.0820537,555.0
1378,0,0.006,6,8.0,2.1152277,555.0
1379,0,0.006,6,6.0,2.1039255,557.0
1380,0,0.007,7,7.0,2.1587908,559.0
1381,0,0.007,7,7.0,2.1456933,561.0
1382,0,0.007,7,9.0,2.1153386,561.0
1383,0,0.007,7,9.0,2.158854,563.0
1384,0,0.007,7,0.0,0.29610667,563.0
1385,0,0.007,7,2.0,1.3295236,565.0
1386,0,0.007,7,3.0,1.3358209,565.0
1387,0,0.007,7,4.0,1.4174814,565.0
1388,0,0.007,7,5.0,1.4118958,565.0
1389,0,0.007,7,5.0,1.5338339,565.0
1390,0,0.007,7,5.0,1.5984454,565.0
1391,0,0.007,7,6.0,1.5648319,565.0
1392,0,0.007,7,6.0,1.631291,565.0
1393,0,0.007,7,7.0,1.6845624,565.0
1394,0,0.007,7,7.0,1.7414255,565.0
1395,0,0.007,7,7.0,1.7795563,565.0
1396,0,0.007,7,8.0,1.793873,565.0
1397,0,0.007,7,8.0,1.833844,565.0
1398,0,0.007,7,2.1025662,0.8117846,566.0
1399,0,0.007,7,3.0,1.9135349,567.0
1400,0,0.007,7,3.0,1.9676601,567.0
1401,0,0.007,7,3.0,2.1026704,567.0
1402,0,0.007,7,5.0,1.5181578,567.0
1403,1,0.007,7,8.0,1.9578779,569.0
1404,0,0.008,8,9.0,2.09824,571.0
1405,0,0.008,8,10.0,2.0348182,573.0
1406,0,0.008,8,10.0,2.0495126,575.0
1407,0,0.008,8,11.0,2.0007155,577.0
1408,0,0.008,8,4.0,2.0447521,579.0
1409,0,0.008,8,5.0,2.0162888,581.0
1410,0,0.008,8,6.0,2.1036315,583.0
1411,0,0.008,8,6.0,2.1033735,585.0
1412,0,0.008,8,8.0,2.0848677,587.0
1413,0,0.008,8,0.0,0.27863806,587.0
1414,0,0.008,8,-3.6e-44,0.30393064,587.0
1415,0,0.008,8,-3.6e-44,0.27221036,587.0
1416,0,0.008,8,-7.6798397e-28,0.2772261,587.0
1417,0,0.008,8,-7.683327e-28,0.295659,587.0
1418,0,0.008,8,-7.683327e-28,0.29125565,587.0
1419,0,0.008,8,-3.6e-44,0.3230832,587.0
1420,0,0.008,8,2.0,1.2651277,589.0
1421,0,0.008,8,3.0,1.3356513,589.0
1422,0,0.008,8,3.0,1.3695488,590.0
1423,0,0.008,8,4.0,1.210232,590.0
1424,0,0.008,8,4.0,1.1978724,590.0
1425,0,0.008,8,4.0,1.2874229,590.0
1426,0,0.008,8,5.0,1.2916563,590.0
1427,0,0.008,8,5.0,1.617458,590.0
1428,0,0.008,8,6.0,1.3977323,591.0
1429,0,0.008,8,6.0,1.4586642,591.0
1430,0,0.008,8,6.0,1.5122598,591.0
1431,0,0.008,8,7.0,1.5551264,591.0
1432,0,0.008,8,7.0,1.6347315,591.0
1433,0,0.008,8,8.0,1.6929004,591.0
1434,0,0.008,8,9.0,1.7482101,591.0
1435,0,0.008,8,9.0,1.8127027,591.0
1436,0,0.008,8,9.0,1.875605,591.0
1437,1,0.008,8,10.0,1.9379097,591.0
1438,0,0.009000001,9,9.0,1.9040471,593.0
1439,0,0.009000001,9,9.0,1.8980292,594.0
1440,0,0.009000001,9,9.88699,1.9575022,595.0
1441,0,0.009000001,9,9.983393,1.91614,595.0
1442,0,0.009000001,9,9.983398,1.7988746,596.0
1443,0,0.009000001,9,2.0,1.280443,597.0
1444,0,0.009000001,9,2.08744,1.3298004,597.0
1445,0,0.009000001,9,4.0,1.3611753,597.0
1446,0,0.009000001,9,4.0,1.4452002,597.0
1447,0,0.009000001,9,5.0,1.4302564,597.0
1448,0,0.009000001,9,5.0,1.3935933,597.0
1449,0,0.009000001,9,5.0,1.4502791,597.0
1450,0,0.009000001,9,5.0,1.5170509,597.0
1451,0,0.009000001,9,5.6609526,1.5149587,598.0
1452,0,0.009000001,9,5.6609545,1.5477439,599.0
1453,0,0.009000001,9,6.0179763,1.5087364,599.0
1454,0,0.009000001,9,6.984771,1.6318712,599.0
1455,0,0.009000001,9,7.0,1.6508315,599.0
1456,0,0.009000001,9,6.0,1.6748817,599.0
1457,0,0.009000001,9,6.0,1.7039511,599.0
1458,0,0.009000001,9,8.0,1.8470047,599.0
1459,0,0.009000001,9,6.0,1.833326,599.0
1460,0,0.009000001,9,7.0,1.8324847,599.0
1461,1,0.009000001,9,1.0,2.0714698,600.0
1462,0,0.010000001,10,2.0001614,2.075474,602.0
1463,0,0.010000001,10,4.0,1.9309316,604.0
1464,0,0.010000001,10,4.000162,1.9694366,606.0
1465,0,0.010000001,10,5.000162,1.9704952,607.0
1466,0,0.010000001,10,1.732085,1.2267814,608.0
1467,0,0.010000001,10,2.0,1.2475395,610.0
1468,0,0.010000001,10,2.0,1.106587,612.0
1469,0,0.010000001,10,2.3988228,1.2230413,614.0
1470,0,0.010000001,10,2.0,1.2426195,616.0
1471,0,0.010000001,10,0.0,0.27762172,616.0
1472,0,0.010000001,10,0.0,0.3200891,616.0
1473,0,0.010000001,10,0.0,0.37389243,616.0
1474,0,0.010000001,10,0.0,0.36922398,616.0
1475,0,0.010000001,10,0.0,0.3171571,616.0
1476,0,0.010000001,10,0.0,0.35526687,616.0
1477,0,0.010000001,10,0.0,0.3322022,616.0
1478,0,0.010000001,10,0.0,0.2895546,616.0
1479,0,0.010000001,10,-3.9e-44,0.2885479,616.0
1480,0,0.010000001,10,0.0,0.30363178,616.0
1481,0,0.011000001,11,0.0,0.30447012,616.0
1482,0,0.011000001,11,0.0,0.3197866,616.0
1483,0,0.011000001,11,0.0,0.3071801,616.0
1484,0,0.011000001,11,0.0,0.32523766,616.0
1485,0,0.011000001,11,-3.9e-44,0.31239328,616.0
1486,0,0.011000001,11,0.0,0.32059833,616.0
1487,0,0.011000001,11,0.0,0.27433935,616.0
1488,0,0.011000001,11,-1.451023e-27,0.27507055,616.0
1489,0,0.011000001,11,0.0,0.27795655,616.0
1490,0,0.011000001,11,0.0,0.31907445,616.0
1491,0,0.011000001,11,-1.7254894e-07,0.26929462,616.0
1492,0,0.011000001,11,-5.751533e-08,0.26772088,616.0
1493,0,0.011000001,11,0.0,0.31949407,616.0
1494,0,0.011000001,11,0.0,0.31459773,616.0
1495,0,0.011000001,11,0.0,0.33462036,616.0
1496,0,0.011000001,11,1.0,1.4087954,618.0
1497,0,0.011000001,11,1.0146517,1.3594772,618.0
1498,0,0.011000001,11,0.9999999,1.4157286,619.0
1499,0,0.011000001,11,0.9999999,1.4754907,620.0
1500,0,0.011000001,11,1.0436726,1.0134442,433.0
1501,0,0.011000001,11,1.0552005,1.2125449,433.0
1502,0,0.011000001,11,1.0552002,1.2633777,433.0
1503,0,0.011000001,11,1.0436676,1.286249,433.0
1504,0,0.011000001,11,1.0614929,1.3925443,433.0
1505,0,0.011000001,11,1.0614874,1.4724286,433.0
1506,0,0.011000001,11,1.0614848,1.520576,433.0
1507,0,0.011000001,11,1.0614861,1.6006649,433.0
1508,0,0.011000001,11,1.0614836,1.6680999,433.0
1509,0,0.011000001,11,1.0614812,1.7476139,433.0
1510,0,0.011000001,11,1.0614812,1.7144526,433.0
1511,0,0.011000001,11,1.0614816,1.7664144,433.0
1512,0,0.011000001,11,1.0614803,1.8367939,433.0
1513,0,0.011000001,11,1.0614789,2.011293,433.0
1514,1,0.011000001,11,2.0,1.162272,434.0
1515,0,0.012,12,5.0,2.0671778,435.0
1516,0,0.012,12,5.0,2.0580556,436.0
1517,0,0.012,12,5.0,2.091422,437.0
1518,0,0.012,12,6.0,2.0886478,438.0
1519,0,0.012,12,6.0,2.0615678,438.0
1520,0,0.012,12,7.0,2.0365283,438.0
1521,0,0.012,12,7.0,2.0108323,440.0
1522,0,0.012,12,7.0,2.094105,440.0
1523,0,0.012,12,8.0,2.063259,442.0
1524,0,0.012,12,0.0,0.4335512,442.0
1525,0,0.012,12,0.0,0.39112505,442.0
1526,0,0.012,12,0.0,0.6419407,442.0
1527,0,0.012,12,0.0,0.6632836,442.0
1528,0,0.012,12,0.0,0.5383123,442.0
1529,0,0.012,12,0.0,0.46376422,442.0
1530,0,0.012,12,0.0,0.41990027,442.0
1531,0,0.012,12,0.0,0.43564287,442.0
1532,0,0.012,12,0.0,0.39168778,442.0
1533,0,0.012,12,0.0,0.37364608,442.0
1534,0,0.012,12,0.0,0.39007276,442.0
1535,0,0.012,12,0.0,0.36443132,442.0
1536,0,0.012,12,0.0,0.26074612,442.0
1537,0,0.012,12,0.0,0.21444912,442.0
1538,0,0.012,12,0.0,0.2156376,442.0
1539,0,0.012,12,0.0,0.21994597,442.0
1540,0,0.012,12,-4.4162184e-07,0.20579885,442.0
1541,0,0.012,12,-3.560255e-16,0.2045452,442.0
1542,0,0.012,12,0.0,0.22138725,442.0
1543,0,0.012,12,0.0,0.217917,442.0
1544,0,0.012,12,-1.4763975e-07,0.21853659,442.0
1545,0,0.012,12,0.0,0.2224334,442.0
1546,0,0.012,12,-1.4785391e-07,0.2181445,442.0
1547,0,0.011000001,11,-3.5728533e-16,0.2142081,442.0
1548,0,0.011000001,11,-1.07505e-15,0.22027588,442.0
1549,0,0.011000001,11,0.0,0.2152303,442.0
1550,0,0.011000001,11,-1.3854992e-27,0.21889341,442.0
1551,0,0.011000001,11,-3.67e-42,0.22945416,442.0
1552,0,0.011000001,11,0.0,0.23418993,442.0
1553,0,0.011000001,11,-1.892e-42,0.24702281,442.0
1554,0,0.011000001,11,-1.883e-42,0.23879878,442.0
1555,0,0.011000001,11,-1.886e-42,0.26778477,442.0
1556,0,0.011000001,11,-1.888e-42,0.25963813,442.0
1557,0,0.011000001,11,-1.883e-42,0.28844225,442.0
1558,0,0.011000001,11,-1.892e-42,0.2862391,442.0
1559,0,0.011000001,11,1.0,1.0937642,444.0
1560,0,0.011000001,11,2.0000327,1.013859,444.0
1561,0,0.011000001,11,3.0,1.1911335,444.0
1562,0,0.011000001,11,3.0,1.2402582,444.0
1563,0,0.011000001,11,3.0,1.3146096,444.0
1564,0,0.011000001,11,3.0,1.4290032,444.0
1565,0,0.011000001,11,3.0,1.4193271,444.0
1566,0,0.011000001,11,4.0,1.3793776,444.0
1567,0,0.011000001,11,4.0,1.48503,444.0
1568,0,0.011000001,11,4.0,1.5885253,444.0
1569,0,0.011000001,11,5.0,1.6129863,444.0
1570,0,0.011000001,11,5.0,1.7035055,444.0
1571,0,0.011000001,11,5.0,1.7751316,444.0
1572,0,0.011000001,11,6.0,1.7249063,444.0
1573,0,0.011000001,11,6.0,1.8445827,444.0
1574,0,0.011000001,11,6.0,1.9291294,444.0
1575,0,0.011000001,11,7.0,1.9449886,444.0
1576,0,0.011000001,11,7.0,2.0251365,444.0
1577,1,0.011000001,11,7.0,2.0389414,445.0
1578,0,0.012,12,7.0,1.9542902,445.0
1579,0,0.012,12,7.0,1.9560304,447.0
1580,0,0.011000001,11,7.0,1.9373173,448.0
1581,0,0.011000001,11,8.0,1.9326228,448.0
1582,0,0.011000001,11,8.0,1.917939,450.0
1583,0,0.011000001,11,8.0,1.9474628,451.0
1584,0,0.011000001,11,8.0,1.9688895,452.0
1585,0,0.011000001,11,8.0,2.0163913,453.0
1586,0,0.011000001,11,9.0,2.0213232,455.0
1587,0,0.011000001,11,0.0,0.23885556,455.0
1588,0,0.011000001,11,3.0,1.0795943,457.0
1589,0,0.011000001,11,4.0,1.124675,457.0
1590,0,0.011000001,11,4.0,1.2100502,457.0
1591,0,0.011000001,11,5.0,1.0809399,458.0
1592,0,0.011000001,11,5.0,1.1570897,458.0
1593,0,0.011000001,11,5.0,1.3124201,458.0
1594,0,0.011000001,11,5.666667,1.3100792,458.0
1595,0,0.011000001,11,5.666667,1.348053,458.0
1596,0,0.011000001,11,6.0,1.4989758,458.0
1597,0,0.011000001,11,6.333334,1.4488316,458.0
1598,0,0.011000001,11,6.333334,1.4499683,458.0
1599,0,0.011000001,11,7.0,1.6352584,458.0
1600,0,0.011000001,11,8.0,1.7043574,458.0
1601,0,0.011000001,11,8.0,1.7300892,458.0
1602,0,0.011000001,11,7.0,1.7601027,458.0
1603,0,0.011000001,11,8.0,1.8326992,458.0
1604,0,0.011000001,11,5.0,1.3463776,458.0
1605,0,0.011000001,11,5.0,1.3711977,458.0
1606,0,0.011000001,11,5.0,1.3628649,458.0
1607,0,0.011000001,11,3.0,1.8450413,460.0
1608,0,0.011000001,11,0.47619927,0.62042964,462.0
1609,-1,0.011000001,11,0.14285707,0.6487447,463.0
1610,0,0.010000001,10,1.0,0.47532028,463.0
1611,0,0.010000001,10,1.0541499,0.72519505,463.0
1612,0,0.010000001,10,1.3889031,0.7450447,463.0
1613,0,0.010000001,10,1.5360091,0.58738077,463.0
1614,0,0.010000001,10,1.0,0.847274,463.0
1615,0,0.010000001,10,1.1026909,0.6284852,463.0
1616,0,0.010000001,10,1.0,1.0285883,463.0
1617,0,0.010000001,10,1.3333365,0.7419498,463.0
1618,0,0.010000001,10,2.003592,0.9219485,463.0
1619,0,0.010000001,10,0.0,0.34762532,463.0
1620,0,0.010000001,10,0.0,0.4960754,463.0
1621,0,0.010000001,10,0.0,0.34714594,463.0
1622,0,0.010000001,10,0.0,0.32883763,463.0
1623,0,0.010000001,10,0.0,0.30077937,463.0
1624,0,0.010000001,10,0.0,0.3420957,463.0
1625,0,0.010000001,10,-2.0183118e-27,0.28627306,463.0
1626,0,0.010000001,10,0.0,0.25443113,463.0
1627,0,0.010000001,10,-4.0354698e-22,0.25097978,463.0
1628,0,0.010000001,10,-1.177756e-27,0.27192304,463.0
1629,0,0.010000001,10,-1.5129141e-27,0.27089673,463.0
1630,0,0.010000001,10,0.0,0.26655847,463.0
1631,0,0.010000001,10,0.0,0.20137292,463.0
1632,0,0.010000001,10,-5.052386e-28,0.18086672,463.0
1633,0,0.010000001,10,-2.909119e-27,0.19492862,463.0
1634,0,0.010000001,10,-4.9040656e-16,0.1870661,463.0
1635,0,0.010000001,10,-1.5144001e-27,0.18380511,463.0
1636,0,0.010000001,10,-5.073224e-28,0.19768599,463.0
1637,0,0.010000001,10,-1.0086094e-27,0.19625776,463.0
1638,0,0.010000001,10,-9.796689e-16,0.21535528,463.0
1639,0,0.010000001,10,-5.4309237e-07,0.21165542,463.0
1640,0,0.010000001,10,-7.9635146e-07,0.20692849,463.0
1641,0,0.010000001,10,0.0,0.23401248,463.0
1642,0,0.010000001,10,-5.8586666e-27,0.24717422,463.0
1643,0,0.010000001,10,-8.851281e-28,0.25780505,463.0
1644,0,0.010000001,10,-2.527563e-07,0.27766216,463.0
1645,0,0.010000001,10,-1.2636491e-07,0.25502977,463.0
1646,0,0.010000001,10,0.0,0.28651166,463.0
1647,0,0.010000001,10,0.0,0.30895817,463.0
1648,0,0.010000001,10,0.0,0.2908367,463.0
1649,0,0.010000001,10,0.0,0.28401986,463.0
1650,0,0.010000001,10,-1.5129141e-27,0.31683567,463.0
1651,0,0.010000001,10,0.0,0.29683435,463.0
1652,0,0.010000001,10,0.0,0.33183533,463.0
1653,0,0.010000001,10,0.0,0.31370202,463.0
1654,0,0.010000001,10,0.0,0.3127092,463.0
1655,0,0.010000001,10,0.0,0.32150576,463.0
1656,0,0.010000001,10,0.0,0.36068636,463.0
1657,0,0.010000001,10,0.0,0.3748759,463.0
1658,0,0.010000001,10,0.0,0.36535257,463.0
1659,0,0.010000001,10,0.0,0.3727817,463.0
1660,0,0.010000001,10,-1.4527618e-15,0.35051668,464.0
1661,0,0.010000001,10,-1.3782415e-15,0.3422439,464.0
1662,0,0.010000001,10,-1.4540926e-15,0.29958412,464.0
1663,0,0.010000001,10,-1.4541038e-15,0.26296505,464.0
1664,0,0.010000001,10,-7.498292e-14,0.03004387,465.0
1665,0,0.010000001,10,-7.5046814e-14,-0.029486777,466.0
1666,0,0.009000001,9,-7.501644e-14,-0.041420296,466.0
1667,0,0.009000001,9,-3.429506e-05,-0.07580781,466.0
1668,0,0.009000001,9,-4.5939976e-07,-0.26566693,466.0
1669,0,0.009000001,9,-0.002502147,-0.080603234,466.0
1670,0,0.009000001,9,-0.02339217,-0.09832294,466.0
1671,0,0.009000001,9,-0.023390958,-0.05113913,466.0
1672,0,0.009000001,9,-1.109311e-13,-0.32788557,466.0
1673,0,0.009000001,9,-2.4807744e-15,-0.27914655,466.0
1674,0,0.009000001,9,-3.508093e-11,-0.2937653,466.0
1675,0,0.009000001,9,-5.0652885e-11,-0.10239333,466.0
1676,0,0.009000001,9,-2.8110009e-07,-0.6034242,466.0
1677,0,0.009000001,9,-3.3666746e-27,-0.6497368,466.0
1678,0,0.009000001,9,-5.0631235e-11,-0.68651116,467.0
1679,0,0.009000001,9,-4.211173e-07,-0.71839154,467.0
1680,0,0.009000001,9,-4.2125546e-07,-0.7448888,467.0
1681,-1,0.009000001,9,-3.0714226e-08,-0.81512797,468.0
1682,0,0.008,8,-7.7408157e-07,0.8809783,469.0
1683,0,0.008,8,-1.5419157e-27,0.91127014,469.0
1684,0,0.008,8,0.2761016,0.60161185,469.0
1685,0,0.008,8,0.99999934,0.6620122,469.0
1686,0,0.008,8,1.0,0.7272313,469.0
1687,0,0.008,8,1.6666667,0.7481904,469.0
1688,0,0.008,8,2.0,0.8070003,469.0
1689,0,0.008,8,2.0,0.8915314,469.0
1690,0,0.008,8,4.0,0.80611575,469.0
1691,0,0.008,8,-6.7563182e-28,0.17981513,469.0
1692,0,0.008,8,-1.240835e-15,0.21761793,469.0
1693,0,0.008,8,-3.9905195e-27,0.22744462,469.0
1694,0,0.008,8,-6.7385332e-28,0.2547163,469.0
1695,0,0.008,8,-6.7416436e-28,0.27060005,469.0
1696,0,0.007,7,0.0,0.2782388,469.0
1697,0,0.007,7,0.0,0.32160568,469.0
1698,0,0.007,7,0.0,0.3546569,469.0
1699,0,0.007,7,-2.2437368e-28,0.3555498,469.0
1700,0,0.007,7,-2.2440794e-28,0.3932039,469.0
1701,0,0.007,7,0.0,0.39793044,469.0
1702,0,0.007,7,0.0,0.41965568,469.0
1703,0,0.007,7,-4.490282e-28,0.4336186,469.0
1704,0,0.007,7,0.0,0.46532246,469.0
1705,0,0.007,7,0.0,0.49036506,469.0
1706,0,0.007,7,-4.4853517e-28,0.48126632,469.0
1707,0,0.007,7,-4.4881587e-28,0.5208777,469.0
1708,0,0.007,7,-6.732238e-28,0.5152875,469.0
1709,0,0.007,7,-6.732238e-28,0.5243274,469.0
1710,0,0.007,7,0.0,0.54496825,469.0
1711,0,0.007,7,-6.732238e-28,0.5607059,469.0
1712,0,0.007,7,0.0,0.583277,469.0
1713,0,0.007,7,0.0,0.5892806,469.0
1714,0,0.007,7,0.0,0.5661721,469.0
1715,0,0.007,7,0.0,0.5874922,469.0
1716,0,0.007,7,-4.490967e-28,0.24869013,469.0
1717,0,0.007,7,-5.7299257e-28,0.31189412,469.0
1718,0,0.007,7,0.0,0.24699888,469.0
1719,0,0.007,7,-4.4993354e-28,0.28841484,470.0
1720,0,0.007,7,0.0,0.2720679,470.0
1721,0,0.007,7,0.0,0.35855877,470.0
1722,0,0.007,7,-4.4881587e-28,0.34052715,470.0
1723,0,0.007,7,0.0,0.32596463,470.0
1724,0,0.007,7,0.0,0.32349586,470.0
1725,0,0.007,7,0.0,0.34351408,470.0
1726,0,0.007,7,0.0,0.3360157,470.0
1727,0,0.007,7,0.0,0.28968582,470.0
1728,0,0.007,7,0.0,0.27901015,470.0
1729,0,0.007,7,0.0,0.23850918,470.0
1730,0,0.006,6,0.0,0.24415436,470.0
1731,0,0.006,6,0.0,0.24636598,470.0
1732,0,0.006,6,0.0,0.2834844,470.0
1733,0,0.006,6,0.0,0.29519892,470.0
1734,0,0.006,6,0.0,0.29723066,470.0
1735,0,0.006,6,0.0,0.28767303,470.0
1736,0,0.006,6,0.0,0.31941903,470.0
1737,0,0.006,6,0.0,0.28612414,470.0
1738,0,0.006,6,0.0,0.27433825,470.0
1739,0,0.006,6,0.0,0.2030763,470.0
1740,0,0.006,6,0.0,0.2157698,470.0
1741,0,0.006,6,0.0,0.22785349,470.0
1742,0,0.006,6,-4.490282e-28,0.22450094,470.0
1743,0,0.006,6,0.0,0.25709486,470.0
1744,0,0.006,6,0.0,0.25724423,470.0
1745,0,0.006,6,0.0,0.2712741,470.0
1746,0,0.006,6,-4.4881587e-28,0.27034196,470.0
1747,0,0.006,6,0.0,0.24809957,470.0
1748,0,0.006,6,0.0,0.25069657,470.0
1749,0,0.006,6,0.0,0.24483639,470.0
1750,0,0.006,6,0.0,0.2568823,470.0
1751,0,0.0050000004,5,0.0,0.28551054,470.0
1752,0,0.0050000004,5,0.0,0.2514553,470.0
1753,0,0.0050000004,5,0.0,0.2585719,470.0
1754,0,0.0050000004,5,-4.490282e-28,0.26456422,470.0
1755,0,0.0050000004,5,0.0,0.28315997,470.0
1756,0,0.0050000004,5,0.0,0.20300642,470.0
1757,0,0.0050000004,5,0.0,0.21943054,470.0
1758,0,0.0050000004,5,0.0,0.19778936,470.0
1759,0,0.0050000004,5,0.0,0.20013529,470.0
1760,0,0.0050000004,5,0.0,0.21932359,470.0
1761,0,0.0050000004,5,0.0,0.2236889,470.0
1762,0,0.0050000004,5,0.0,0.2065796,470.0
1763,0,0.0050000004,5,0.0,0.20131695,470.0
1764,0,0.0050000004,5,-1.3468688e-27,0.20397113,470.0
1765,0,0.0050000004,5,-6.732238e-28,0.2389001,470.0
1766,0,0.0050000004,5,-6.732238e-28,0.21494704,471.0
1767,0,0.0050000004,5,-8.975273e-28,0.22222555,471.0
1768,0,0.0050000004,5,2.0,0.14032288,472.0
1769,0,0.0050000004,5,2.3333335,1.125386,473.0
1770,0,0.0050000004,5,3.0,1.279934,474.0
1771,0,0.0050000004,5,3.0,1.27161,474.0
1772,0,0.0050000004,5,2.0000002,1.2385411,476.0
1773,0,0.0050000004,5,2.4279284,1.2928843,476.0
1774,0,0.0050000004,5,2.4279284,1.3191268,476.0
1775,0,0.0050000004,5,2.2495694,1.3113418,476.0
1776,0,0.0050000004,5,3.4279284,1.5014672,476.0
1777,0,0.0050000004,5,3.4279284,1.5108678,476.0
1778,0,0.0050000004,5,4.0,1.5772843,476.0
1779,0,0.0050000004,5,4.8216834,1.7231971,476.0
1780,0,0.0050000004,5,5.0,1.7322965,476.0
1781,0,0.0050000004,5,5.643446,1.8155632,476.0
1782,0,0.0050000004,5,5.8217077,1.8629785,476.0
1783,0,0.0050000004,5,6.8217006,1.8758199,476.0
1784,0,0.0050000004,5,6.82172,2.0137644,476.0
1785,1,0.0050000004,5,7.82172,2.0328264,476.0
1786,0,0.006,6,4.0,1.4986054,478.0
1787,0,0.006,6,6.0,1.5076101,478.0
1788,0,0.006,6,6.0,1.5310676,479.0
1789,0,0.006,6,3.4279747,1.1024729,480.0
1790,0,0.006,6,5.0,1.0838279,480.0
1791,0,0.006,6,6.000042,1.1924653,480.0
1792,0,0.006,6,6.000042,1.2443801,480.0
1793,0,0.007,7,8.0,1.2743684,480.0
1794,0,0.007,7,9.0,1.232742,480.0
1795,0,0.007,7,9.0,1.3382094,480.0
1796,0,0.007,7,10.0,1.2960489,480.0
1797,0,0.007,7,10.0,1.4361777,480.0
1798,0,0.007,7,11.0,1.420691,480.0
1799,0,0.007,7,12.0,1.3597655,480.0
1800,0,0.007,7,12.0,1.480657,480.0
1801,0,0.007,7,12.0,1.5580045,480.0
1802,0,0.007,7,13.0,1.5856948,480.0
1803,0,0.007,7,13.0,1.6410453,480.0
1804,0,0.007,7,13.0,1.7050788,480.0
1805,0,0.007,7,14.0,1.764545,480.0
1806,1,0.007,7,15.0,1.7955105,480.0
1807,0,0.008,8,1.0,0.9790596,481.0
1808,0,0.008,8,1.0376267,1.0277238,481.0
1809,0,0.008,8,1.0,1.0742526,482.0
1810,0,0.008,8,1.008944,0.99539834,483.0
1811,0,0.008,8,1.0337026,0.97230864,483.0
1812,0,0.008,8,0.0,1.574991,483.0
1813,0,0.008,8,0.0,1.6486742,483.0
1814,0,0.008,8,0.0,1.7078817,483.0
1815,0,0.008,8,0.0,1.7602205,483.0
