Step,Reward,Average Reward,Cumulative Reward,Expected Utility,Expected Info Gain,Num Components
1379,0,0.003,3,1.1397902,1.5135518,597.0
1380,0,0.003,3,1.0,1.5284743,598.0
1381,0,0.003,3,0.9999696,1.4489305,599.0
1382,0,0.003,3,1.0,1.5263164,600.0
1383,0,0.003,3,1.0,1.5572498,600.0
1384,0,0.003,3,1.0,1.673079,600.0
1385,0,0.003,3,1.0,1.593132,600.0
1386,0,0.003,3,1.0,1.6324961,600.0
1387,0,0.003,3,1.0,1.6805838,600.0
1388,0,0.003,3,0.9999709,1.8025655,600.0
1389,0,0.003,3,1.0,1.6717057,600.0
1390,0,0.003,3,0.9999709,1.7059405,600.0
1391,0,0.003,3,1.0,1.8244715,600.0
1392,0,0.003,3,0.9999709,1.9131434,600.0
1393,0,0.003,3,1.0,1.72505,600.0
1394,1,0.003,3,1.6665752,1.0976503,600.0
1395,0,0.004,4,32.0,1.606337,602.0
1396,0,0.004,4,0.6665172,1.1562366,602.0
1397,0,0.004,4,0.9998214,1.1723208,603.0
1398,0,0.0050000004,5,1.0,1.2536898,603.0
1399,0,0.0050000004,5,0.9999128,1.3212868,603.0
1400,0,0.0050000004,5,0.9999128,1.3474796,603.0
1401,0,0.0050000004,5,0.9999128,1.3922724,603.0
1402,0,0.0050000004,5,0.9999128,1.4364122,603.0
1403,0,0.0050000004,5,0.9999128,1.4860198,603.0
1404,0,0.0050000004,5,-2.0035301e-25,0.27753812,603.0
1405,0,0.0050000004,5,0.0,0.31761488,603.0
1406,0,0.0050000004,5,-5.989625e-25,0.30060428,603.0
1407,0,0.0050000004,5,-5.517709e-36,0.3331649,603.0
1408,0,0.0050000004,5,-9.567321e-17,0.35253763,603.0
1409,0,0.0050000004,5,0.0,0.3286229,603.0
1410,0,0.0050000004,5,-5.5271473e-36,0.31697318,603.0
1411,0,0.0050000004,5,0.0,0.35598612,603.0
1412,0,0.0050000004,5,-3.716586e-10,0.33536592,603.0
1413,0,0.0050000004,5,0.0,0.3376286,603.0
1414,0,0.0050000004,5,0.0,0.33870217,603.0
1415,0,0.0050000004,5,0.0,0.34657592,603.0
1416,0,0.0050000004,5,0.0,0.34303313,603.0
1417,0,0.0050000004,5,0.0,0.39960492,603.0
1418,0,0.0050000004,5,-1.9968919e-25,0.36459684,603.0
1419,0,0.0050000004,5,0.0,0.36600384,603.0
1420,0,0.0050000004,5,0.0,0.37980732,603.0
1421,0,0.0050000004,5,-4.3332823e-10,0.42312512,603.0
1422,0,0.0050000004,5,0.0,0.30913186,603.0
1423,0,0.0050000004,5,2.0,1.4512951,604.0
1424,0,0.0050000004,5,2.0,1.606323,605.0
1425,0,0.0050000004,5,3.0,1.5271773,606.0
1426,0,0.0050000004,5,3.0005515,1.4150708,607.0
1427,0,0.0050000004,5,3.0,1.4407883,607.0
1428,0,0.0050000004,5,4.0,1.4599028,608.0
1429,0,0.0050000004,5,4.0,1.4695379,608.0
1430,0,0.0050000004,5,4.0,1.5724053,608.0
1431,0,0.0050000004,5,5.0,1.3075976,608.0
1432,0,0.0050000004,5,1.3883073,1.3755074,608.0
1433,0,0.0050000004,5,1.3854833,1.4065869,608.0
1434,0,0.0050000004,5,1.3854773,1.3186057,608.0
1435,0,0.0050000004,5,1.2194974,1.4223869,608.0
1436,0,0.004,4,1.6666667,1.4257523,609.0
1437,0,0.004,4,1.6666667,1.4525471,609.0
1438,0,0.004,4,2.0,1.533827,609.0
1439,0,0.004,4,2.0,1.5224525,609.0
1440,0,0.004,4,2.0,1.5812677,610.0
1441,1,0.004,4,2.0,1.6156261,612.0
1442,0,0.0050000004,5,4.0,1.6005626,613.0
1443,0,0.0050000004,5,5.0,1.5600164,614.0
1444,0,0.0050000004,5,6.0,1.4640119,615.0
1445,0,0.0050000004,5,3.517955,1.3252702,618.0
1446,0,0.0050000004,5,5.095238,1.3743075,619.0
1447,0,0.0050000004,5,6.0,1.5122252,620.0
1448,0,0.0050000004,5,1.0541304,1.465117,620.0
1449,0,0.0050000004,5,1.0563974,1.5220758,620.0
1450,0,0.0050000004,5,1.0564225,1.509565,620.0
1451,0,0.0050000004,5,-1.1549805e-28,0.33055604,620.0
1452,0,0.0050000004,5,-7.594685e-10,0.3272134,620.0
1453,0,0.0050000004,5,-4.038949e-20,0.3318604,620.0
1454,0,0.0050000004,5,0.0,0.3070547,620.0
1455,0,0.0050000004,5,0.0,0.3380007,620.0
1456,0,0.0050000004,5,0.0,0.35123095,620.0
1457,0,0.0050000004,5,0.0,0.36183846,620.0
1458,0,0.0050000004,5,0.0,0.3537637,620.0
1459,0,0.0050000004,5,-7.537017e-14,0.3486001,620.0
1460,0,0.0050000004,5,0.0,0.34220412,620.0
1461,0,0.0050000004,5,0.0,0.36211073,620.0
1462,0,0.0050000004,5,0.0,0.33169675,620.0
1463,0,0.0050000004,5,0.0,0.32603323,620.0
1464,0,0.0050000004,5,0.0,0.32602197,620.0
1465,0,0.0050000004,5,0.0,0.34232277,620.0
1466,0,0.0050000004,5,0.0,0.3450929,620.0
1467,0,0.0050000004,5,0.0,0.3535492,620.0
1468,0,0.0050000004,5,0.0,0.3486746,620.0
1469,0,0.0050000004,5,0.0,0.3549617,620.0
1470,0,0.0050000004,5,-1.9999718e-25,0.35736147,620.0
1471,0,0.0050000004,5,0.0,0.36718243,620.0
1472,0,0.0050000004,5,0.0,0.36774778,620.0
1473,0,0.0050000004,5,0.0,0.38728333,620.0
1474,0,0.0050000004,5,0.0,0.39849448,620.0
1475,0,0.0050000004,5,0.0,0.45114577,620.0
1476,0,0.0050000004,5,-1.1107197e-35,0.49122208,620.0
1477,0,0.0050000004,5,0.0,0.4931907,620.0
1478,0,0.0050000004,5,-3.4874776e-16,0.4172305,620.0
1479,0,0.0050000004,5,-1.7413651e-16,0.40927336,620.0
1480,0,0.006,6,0.9999929,1.4894621,621.0
1481,0,0.006,6,2.0,1.2658029,622.0
1482,0,0.006,6,2.0,1.4692976,624.0
1483,0,0.006,6,2.0,1.4161633,625.0
1484,0,0.006,6,2.0170784,1.3601404,626.0
1485,0,0.006,6,3.0,1.357197,627.0
1486,0,0.006,6,4.0,1.3374746,627.0
1487,0,0.006,6,4.0,1.3898462,627.0
1488,0,0.006,6,4.12222,1.3558332,628.0
1489,0,0.006,6,4.436279,1.3871171,628.0
1490,0,0.006,6,4.185322,1.3338624,628.0
1491,0,0.006,6,5.049928,1.301127,628.0
1492,0,0.006,6,5.0000057,1.179023,628.0
1493,0,0.006,6,5.0,1.2810051,628.0
1494,0,0.006,6,5.0,1.3025899,628.0
1495,0,0.006,6,5.0000005,1.3559842,628.0
1496,0,0.006,6,5.0,1.4058633,628.0
1497,1,0.006,6,5.0,1.4447682,628.0
1498,0,0.007,7,1.0,1.3427188,629.0
1499,0,0.007,7,1.0,1.5261201,631.0
1500,0,0.007,7,0.0,1.6018623,452.0
1501,0,0.007,7,0.0,1.7006689,452.0
1502,0,0.007,7,1.0,1.0237714,454.0
1503,0,0.007,7,1.0,1.1414402,455.0
1504,0,0.007,7,1.0,1.1804671,456.0
1505,0,0.007,7,1.0,1.1891115,457.0
1506,0,0.007,7,1.0,1.2161757,458.0
1507,0,0.007,7,0.0,0.23126476,458.0
1508,0,0.007,7,0.0,0.24026036,458.0
1509,0,0.007,7,0.0,0.20140061,458.0
1510,0,0.007,7,0.0,0.23505913,458.0
1511,0,0.007,7,0.0,0.24293569,458.0
1512,0,0.007,7,1.2351305,1.2167904,459.0
1513,0,0.007,7,1.1737151,0.83005947,459.0
1514,0,0.007,7,1.0776901,1.0107071,460.0
1515,0,0.007,7,1.3830996,1.2132795,461.0
1516,0,0.007,7,1.0,1.495306,461.0
1517,0,0.007,7,1.1726582,1.2605326,462.0
1518,0,0.007,7,1.1576332,1.2366881,462.0
1519,0,0.007,7,1.2156115,1.2145745,462.0
1520,0,0.007,7,1.0,1.6301819,462.0
1521,0,0.007,7,1.0899556,1.3484752,462.0
1522,0,0.007,7,1.1798599,1.6761552,462.0
1523,0,0.007,7,1.4110308,1.3497959,462.0
1524,0,0.007,7,1.0,1.8192923,462.0
1525,0,0.007,7,1.0900626,1.4622412,462.0
1526,0,0.007,7,1.0,1.8347965,463.0
1527,0,0.007,7,1.0,1.911634,463.0
1528,0,0.007,7,1.0,1.6504567,463.0
1529,0,0.007,7,1.0,1.7991173,463.0
1530,0,0.007,7,1.0,2.0949292,464.0
1531,0,0.007,7,-0.7142792,0.79449284,465.0
1532,0,0.007,7,-0.71428573,0.7904829,466.0
1533,-1,0.007,7,-0.7166753,0.8015628,468.0
1534,0,0.006,6,-2.1688821e-20,0.7955643,468.0
1535,0,0.006,6,0.0,0.8731073,468.0
1536,0,0.007,7,0.0,0.9596852,468.0
1537,0,0.007,7,0.0,0.95296746,468.0
1538,0,0.007,7,0.0,0.9646058,468.0
1539,0,0.007,7,0.0,1.0053991,468.0
1540,0,0.007,7,0.0,1.0473605,468.0
1541,0,0.007,7,0.33333334,0.9646142,468.0
1542,0,0.007,7,1.0,0.9677857,468.0
1543,0,0.007,7,0.0,0.20934609,468.0
1544,0,0.007,7,0.0,0.23187572,468.0
1545,0,0.007,7,-1.6362324e-20,0.24210754,468.0
1546,0,0.007,7,0.0,0.22782828,468.0
1547,0,0.007,7,-1.377223e-36,0.21661685,468.0
1548,0,0.007,7,0.0,0.21935308,468.0
1549,0,0.007,7,-7.600019e-26,0.22046517,468.0
1550,0,0.007,7,-4.7215916e-17,0.21569169,468.0
1551,0,0.007,7,-1.37009655e-36,0.22518612,468.0
1552,0,0.007,7,-1.3712782e-36,0.2225241,468.0
1553,0,0.007,7,0.0,0.23788008,468.0
1554,0,0.007,7,-4.0209114e-30,0.22529773,468.0
1555,0,0.007,7,-1.3717805e-36,0.19242252,468.0
1556,0,0.007,7,0.0,0.21757536,468.0
1557,0,0.007,7,0.0,0.1930092,468.0
1558,0,0.007,7,-2.3040468e-20,0.20767014,468.0
1559,0,0.007,7,-1.3743889e-36,0.22637163,468.0
1560,0,0.007,7,0.0,0.23511724,468.0
1561,0,0.007,7,-7.6058776e-26,0.22011891,468.0
1562,0,0.007,7,0.0,0.20652285,468.0
1563,0,0.007,7,0.0,0.22978753,468.0
1564,0,0.007,7,0.0,0.24436325,468.0
1565,0,0.007,7,0.0,0.2373383,468.0
1566,0,0.007,7,0.0,0.25360993,468.0
1567,0,0.007,7,0.0,0.2476063,468.0
1568,0,0.007,7,2.0000136,1.1084491,469.0
1569,0,0.007,7,3.0,1.1696761,469.0
1570,0,0.007,7,4.0,2.030901,470.0
1571,0,0.007,7,5.0,1.9705453,471.0
1572,0,0.007,7,5.0,2.0780597,471.0
1573,0,0.007,7,5.0,1.9564836,472.0
1574,0,0.007,7,6.0,1.9974967,472.0
1575,0,0.007,7,5.8215365,2.0421994,472.0
1576,0,0.007,7,1.1041139,1.9493909,472.0
1577,0,0.007,7,1.1503999,2.3803768,472.0
1578,0,0.007,7,1.3096356,2.5261807,472.0
1579,0,0.007,7,1.3094356,2.5757868,473.0
1580,0,0.007,7,1.3333436,0.92798316,473.0
1581,0,0.007,7,1.1754189,1.692723,473.0
1582,0,0.008,8,1.3808304,1.2109394,473.0
1583,0,0.008,8,1.0,1.9872514,473.0
1584,0,0.008,8,1.0,2.044581,473.0
1585,1,0.008,8,1.6666667,1.4048046,473.0
1586,0,0.009000001,9,2.0,1.3897746,475.0
1587,0,0.009000001,9,3.0,1.6158082,477.0
1588,0,0.009000001,9,3.0,1.6361336,479.0
1589,0,0.009000001,9,4.0,1.2881689,481.0
1590,0,0.009000001,9,1.2466358,1.3444803,482.0
1591,0,0.009000001,9,1.1481202,1.141284,482.0
1592,0,0.009000001,9,1.0,1.463374,483.0
1593,0,0.009000001,9,1.0,1.5147493,483.0
1594,0,0.009000001,9,1.0,1.5013378,484.0
1595,0,0.009000001,9,1.0,1.4417977,484.0
1596,0,0.009000001,9,1.0,1.5094141,484.0
1597,0,0.009000001,9,1.0,1.5981779,484.0
1598,0,0.009000001,9,1.2072941,1.0715549,484.0
1599,0,0.009000001,9,1.168831,1.2377715,484.0
1600,0,0.009000001,9,1.1688404,1.3948772,484.0
1601,0,0.009000001,9,1.0875059,1.335947,484.0
1602,0,0.009000001,9,1.2703166,1.1607103,484.0
1603,0,0.009000001,9,1.0,1.7212214,484.0
1604,0,0.009000001,9,1.0,1.917625,484.0
1605,0,0.009000001,9,1.0,1.7699742,484.0
1606,0,0.009000001,9,1.0,1.8636484,484.0
1607,1,0.009000001,9,1.0,1.9664869,485.0
1608,0,0.010000001,10,4.0,1.1191043,487.0
1609,0,0.010000001,10,4.0,1.2945374,487.0
1610,0,0.010000001,10,5.0,1.2645084,487.0
1611,0,0.010000001,10,5.0,1.2939298,487.0
1612,0,0.010000001,10,6.0,1.3377464,487.0
1613,0,0.010000001,10,0.0,1.3476241,487.0
1614,0,0.010000001,10,0.0,1.3588109,488.0
1615,0,0.010000001,10,0.0,1.368758,488.0
1616,0,0.010000001,10,0.0,1.362362,489.0
1617,0,0.010000001,10,0.0,0.22418246,489.0
1618,0,0.010000001,10,-1.3858023e-22,0.2367452,489.0
1619,0,0.010000001,10,-4e-45,0.23793244,489.0
1620,0,0.010000001,10,-1.3249425e-15,0.2520458,489.0
1621,0,0.010000001,10,1.1894565,1.2110181,490.0
1622,0,0.010000001,10,1.0,1.4125218,490.0
1623,0,0.010000001,10,1.0,1.3593991,491.0
1624,0,0.010000001,10,1.1982944,1.0841918,491.0
1625,0,0.010000001,10,1.2778122,1.1950514,491.0
1626,0,0.010000001,10,1.1048887,1.2473097,491.0
1627,0,0.010000001,10,1.3037872,1.1898268,491.0
1628,0,0.010000001,10,1.00225,1.2940495,491.0
1629,0,0.010000001,10,1.0869087,1.2923403,491.0
1630,0,0.010000001,10,1.2355868,1.114012,491.0
1631,0,0.010000001,10,1.0245637,1.3221196,491.0
1632,0,0.010000001,10,1.144617,1.0473697,491.0
1633,0,0.010000001,10,1.3333334,0.83337665,491.0
1634,0,0.010000001,10,1.3333334,0.9347667,491.0
1635,0,0.010000001,10,1.3333334,1.0213951,491.0
1636,0,0.010000001,10,2.0,1.0218844,491.0
1637,0,0.010000001,10,2.0,1.3912722,491.0
1638,1,0.010000001,10,2.0,1.4847264,491.0
1639,0,0.011000001,11,3.0,1.1671871,493.0
1640,0,0.010000001,10,5.0,1.2644447,493.0
1641,0,0.010000001,10,1.0791371,1.1107457,493.0
1642,0,0.010000001,10,1.1379819,1.2596409,493.0
1643,0,0.010000001,10,1.0554371,1.2282885,493.0
1644,0,0.010000001,10,1.1601641,1.1797736,494.0
1645,0,0.010000001,10,1.2340112,1.202903,495.0
1646,0,0.010000001,10,1.0814825,1.1030968,496.0
1647,0,0.010000001,10,1.1250858,1.0139445,496.0
1648,0,0.010000001,10,-1.0978264e-34,0.22274151,496.0
1649,0,0.010000001,10,0.0,0.23595913,496.0
1650,0,0.010000001,10,0.0,0.24827397,496.0
1651,0,0.010000001,10,0.0,0.24473801,496.0
1652,0,0.010000001,10,-1.9449387e-19,0.23746029,496.0
1653,0,0.010000001,10,-3.0566184e-16,0.28152588,496.0
1654,0,0.010000001,10,0.0,0.27954024,496.0
1655,0,0.010000001,10,-3.0551727e-16,0.2556023,496.0
1656,0,0.010000001,10,-2.0998447e-15,0.26189637,496.0
1657,0,0.010000001,10,0.0,0.25026974,496.0
1658,0,0.010000001,10,0.0,0.266224,496.0
1659,0,0.010000001,10,0.0,0.28577775,496.0
1660,0,0.010000001,10,0.0,0.2924967,496.0
1661,0,0.010000001,10,0.0,0.3388735,496.0
1662,0,0.010000001,10,0.0,0.348575,496.0
1663,0,0.010000001,10,0.0,0.5085958,496.0
1664,0,0.010000001,10,0.0,0.4725728,496.0
1665,0,0.010000001,10,0.0,0.5042734,496.0
1666,0,0.010000001,10,-7.4695e-29,0.85078067,496.0
1667,0,0.010000001,10,-5.2565267e-29,1.0544837,496.0
1668,0,0.010000001,10,0.0,0.89761764,496.0
1669,0,0.010000001,10,0.0,0.7754953,496.0
1670,0,0.010000001,10,0.0,0.6726472,496.0
1671,0,0.010000001,10,-1.1579947e-19,0.68201184,496.0
1672,0,0.010000001,10,0.0,0.50236464,496.0
1673,0,0.010000001,10,0.0,0.4510516,496.0
1674,0,0.010000001,10,-2.4885278e-28,0.44909173,496.0
1675,0,0.010000001,10,-1.2537755e-09,0.44802403,496.0
1676,0,0.010000001,10,-1.2991802e-19,0.40878052,496.0
1677,0,0.010000001,10,0.0,0.3600224,496.0
1678,0,0.010000001,10,0.0,0.35717386,496.0
1679,0,0.010000001,10,-1.6080425e-06,0.37806627,496.0
1680,0,0.010000001,10,-2.6686587e-24,0.34426528,496.0
1681,0,0.010000001,10,0.0,0.32494104,496.0
1682,0,0.010000001,10,-7.563269e-07,0.2694136,496.0
1683,0,0.010000001,10,0.0,0.27124715,496.0
1684,0,0.010000001,10,0.0,0.28162122,496.0
1685,0,0.010000001,10,0.0,0.26395977,496.0
1686,0,0.010000001,10,0.0,0.28926283,496.0
1687,0,0.010000001,10,0.0,0.3028475,496.0
1688,0,0.010000001,10,0.0,0.28753167,496.0
1689,0,0.010000001,10,0.0,0.29091084,496.0
1690,0,0.010000001,10,0.0,0.35037285,496.0
1691,0,0.010000001,10,0.0,0.38694948,496.0
1692,0,0.010000001,10,0.0,0.35252208,496.0
1693,0,0.010000001,10,0.0,0.4855913,496.0
1694,0,0.010000001,10,0.0,0.47011006,496.0
1695,0,0.010000001,10,-3.7591104e-05,0.42916036,496.0
1696,0,0.010000001,10,-2.6751772e-24,0.44164842,496.0
1697,0,0.010000001,10,0.0,0.40518993,496.0
1698,0,0.010000001,10,0.0,0.43082517,496.0
1699,0,0.010000001,10,-5.4660295e-20,0.46681193,496.0
1700,0,0.010000001,10,-6.482163e-20,0.46013382,496.0
1701,0,0.010000001,10,0.0,0.50976145,496.0
1702,0,0.010000001,10,-3.759275e-05,0.60434616,496.0
1703,0,0.010000001,10,0.0,0.50231713,496.0
1704,0,0.010000001,10,-1e-45,0.42455685,496.0
1705,0,0.010000001,10,-1.8362255e-19,0.47485924,496.0
1706,0,0.010000001,10,-2.1377793e-34,0.4300624,496.0
1707,0,0.010000001,10,-2.0642248e-19,0.39460284,496.0
1708,0,0.009000001,9,0.0,0.5210415,496.0
1709,0,0.009000001,9,-1.6928276e-11,0.30954584,496.0
1710,0,0.009000001,9,0.12795028,0.6940781,497.0
1711,0,0.009000001,9,1.0,0.96914756,498.0
1712,0,0.009000001,9,2.0,2.5073757,500.0
1713,0,0.009000001,9,1.3333334,1.3691338,500.0
1714,0,0.009000001,9,2.0,0.8106735,500.0
1715,0,0.009000001,9,2.0,1.2808535,500.0
1716,0,0.009000001,9,2.0,1.1709304,500.0
1717,0,0.009000001,9,2.0,1.2722956,500.0
1718,0,0.009000001,9,2.0,1.1735754,500.0
1719,0,0.009000001,9,1.0,2.1411834,501.0
1720,0,0.009000001,9,2.0,1.752131,502.0
1721,0,0.009000001,9,1.6666667,1.5112848,502.0
1722,0,0.009000001,9,2.0,0.9676123,502.0
1723,0,0.009000001,9,2.0,1.1323208,502.0
1724,0,0.009000001,9,2.0,1.1671531,502.0
1725,0,0.009000001,9,2.0,1.1125672,502.0
1726,0,0.009000001,9,2.0,1.1406478,502.0
1727,1,0.009000001,9,2.0,1.1618836,503.0
1728,0,0.010000001,10,1.0,1.238512,503.0
1729,0,0.010000001,10,1.0,1.3177116,504.0
1730,0,0.010000001,10,1.0,1.347185,505.0
1731,0,0.010000001,10,1.0,1.2594227,506.0
1732,0,0.010000001,10,1.0,1.3289346,506.0
1733,0,0.010000001,10,1.0,1.3518755,507.0
1734,0,0.010000001,10,1.0,1.248467,508.0
1735,0,0.010000001,10,1.0,1.3731048,508.0
1736,0,0.010000001,10,1.0,1.4277761,508.0
1737,0,0.010000001,10,0.0,0.27689362,508.0
1738,0,0.010000001,10,0.0,0.2667573,508.0
1739,0,0.010000001,10,0.0,0.27534407,508.0
1740,0,0.010000001,10,0.0,0.35472754,508.0
1741,0,0.010000001,10,0.0,0.2715306,508.0
1742,0,0.010000001,10,0.0,0.29017723,508.0
1743,0,0.010000001,10,0.0,0.30266127,508.0
1744,0,0.010000001,10,0.0,0.2929623,508.0
1745,0,0.010000001,10,-4.0674125e-16,0.31690767,508.0
1746,0,0.010000001,10,0.0,0.35743648,508.0
1747,0,0.010000001,10,0.0,0.34834912,508.0
1748,0,0.010000001,10,0.0,0.37751073,508.0
1749,0,0.010000001,10,0.0,0.43519175,508.0
1750,0,0.010000001,10,0.0,0.42855763,508.0
1751,0,0.010000001,10,0.0,0.3837502,508.0
1752,0,0.010000001,10,-4.3211483e-05,0.4015293,508.0
1753,0,0.010000001,10,0.0,0.4369365,508.0
1754,0,0.010000001,10,1.0,1.4694064,509.0
1755,0,0.010000001,10,1.0,1.4319253,509.0
1756,0,0.010000001,10,1.0,1.7544028,509.0
1757,0,0.009000001,9,1.0,1.3606005,509.0
1758,0,0.009000001,9,1.0,1.458652,510.0
1759,0,0.009000001,9,1.0,1.7462338,511.0
1760,0,0.009000001,9,1.0,1.898587,511.0
1761,0,0.009000001,9,1.0,1.729501,511.0
1762,0,0.009000001,9,0.99987733,1.2881172,511.0
1763,0,0.009000001,9,0.9998289,1.4386126,511.0
1764,0,0.009000001,9,1.0,1.2541872,511.0
1765,0,0.009000001,9,1.3332516,1.0095375,511.0
1766,0,0.009000001,9,1.3332516,0.9304786,511.0
1767,0,0.009000001,9,1.0,1.2940905,511.0
1768,0,0.009000001,9,1.9998773,1.0019357,511.0
1769,0,0.009000001,9,1.9998773,1.0756898,511.0
1770,0,0.009000001,9,2.0,1.1046562,511.0
1771,1,0.009000001,9,2.0,1.2003512,511.0
1772,0,0.010000001,10,1.0,1.2018143,512.0
1773,0,0.010000001,10,1.0,1.2436452,513.0
1774,0,0.010000001,10,1.0,1.3066158,514.0
1775,0,0.010000001,10,1.0,1.3377483,516.0
1776,0,0.010000001,10,1.0,1.3568306,517.0
1777,0,0.010000001,10,1.0,1.3633298,518.0
1778,0,0.010000001,10,1.0,1.3804884,519.0
1779,0,0.010000001,10,1.0,1.4496188,519.0
1780,0,0.010000001,10,0.0,1.7494669,520.0
1781,0,0.010000001,10,2.0,0.94010353,521.0
1782,0,0.010000001,10,1.0,1.2464896,521.0
1783,0,0.010000001,10,1.1777614,1.0118129,521.0
1784,0,0.010000001,10,1.0,1.4551253,521.0
1785,0,0.010000001,10,1.1911085,1.3071408,521.0
1786,0,0.010000001,10,1.0,1.464744,521.0
1787,0,0.010000001,10,2.4318087,1.0493085,521.0
1788,0,0.010000001,10,3.2512221,1.3091905,521.0
1789,0,0.010000001,10,3.0000112,1.3160361,521.0
1790,0,0.010000001,10,4.0000005,1.1920128,521.0
1791,0,0.010000001,10,4.0000005,1.4050229,521.0
1792,0,0.010000001,10,5.0000005,1.4543558,521.0
1793,0,0.010000001,10,4.0000005,1.3135897,521.0
1794,0,0.010000001,10,2.9024217,1.1070766,521.0
1795,0,0.010000001,10,3.3333342,1.5617217,521.0
1796,0,0.010000001,10,4.000001,1.6369035,521.0
1797,0,0.010000001,10,5.000001,1.6145597,521.0
1798,0,0.010000001,10,5.000001,1.7877963,521.0
1799,1,0.010000001,10,5.0,1.8000326,521.0
1800,0,0.011000001,11,4.0,1.8770416,521.0
1801,0,0.011000001,11,4.0,1.8919692,523.0
1802,0,0.011000001,11,4.0,1.8785286,525.0
1803,0,0.011000001,11,4.0,1.9219313,526.0
1804,0,0.011000001,11,1.0,1.4533355,526.0
1805,0,0.011000001,11,1.0350404,1.2739406,528.0
1806,0,0.011000001,11,1.0350404,1.2037745,529.0
1807,0,0.011000001,11,1.1027687,1.2277967,529.0
1808,0,0.011000001,11,1.0685124,1.2730058,530.0
1809,0,0.011000001,11,0.0,0.22432098,530.0
1810,0,0.011000001,11,0.0,0.23917064,530.0
1811,0,0.011000001,11,0.0,0.2354668,530.0
1812,0,0.011000001,11,0.0,0.28764123,530.0
1813,0,0.011000001,11,0.0,0.26801226,530.0
1814,0,0.011000001,11,0.0,0.29914728,530.0
1815,0,0.011000001,11,0.0,0.29952726,530.0
1816,0,0.011000001,11,0.0,0.32662475,530.0
1817,0,0.011000001,11,0.0,0.32603815,530.0
1818,0,0.011000001,11,0.0,0.310237,530.0
1819,0,0.011000001,11,0.0,0.3171095,530.0
1820,0,0.011000001,11,0.0,0.33087176,530.0
1821,0,0.011000001,11,0.0,0.3117627,530.0
1822,0,0.011000001,11,0.0,0.32571262,530.0
1823,0,0.011000001,11,0.0,0.3294434,530.0
1824,0,0.011000001,11,0.45696974,1.1697273,531.0
1825,0,0.011000001,11,1.0,1.3178557,531.0
1826,0,0.011000001,11,1.102612,1.1396469,531.0
1827,0,0.011000001,11,1.2294369,1.31213,531.0
1828,0,0.011000001,11,1.2178922,1.1844442,531.0
1829,0,0.011000001,11,1.0,1.4279587,531.0
1830,0,0.010000001,10,1.1048048,1.1785011,531.0
1831,0,0.010000001,10,1.2210908,1.2138436,531.0
1832,0,0.010000001,10,1.1426733,1.5022788,531.0
1833,0,0.010000001,10,1.0,1.6679416,531.0
1834,0,0.010000001,10,1.0,1.6987946,531.0
1835,0,0.010000001,10,1.0,1.7333899,531.0
1836,0,0.010000001,10,1.0,1.7917365,531.0
1837,0,0.010000001,10,1.3020732,1.8158739,531.0
1838,0,0.010000001,10,1.3020719,1.8669362,531.0
1839,0,0.010000001,10,1.3020587,1.9231602,531.0
1840,0,0.010000001,10,1.0006917,1.990862,531.0
1841,0,0.010000001,10,1.000029,2.0276155,531.0
1842,0,0.010000001,10,0.14285707,0.8579644,532.0
1843,0,0.010000001,10,0.14285707,0.865798,532.0
1844,0,0.010000001,10,0.14285707,1.1061662,533.0
1845,-1,0.010000001,10,-0.75,0.7757251,534.0
1846,0,0.009000001,9,0.0,0.8324547,534.0
1847,0,0.009000001,9,0.0,1.207337,534.0
1848,0,0.009000001,9,0.0,1.099616,534.0
1849,0,0.009000001,9,0.0,1.2673047,534.0
1850,0,0.009000001,9,0.0,1.3254862,534.0
1851,0,0.009000001,9,0.0,1.5834498,534.0
1852,0,0.009000001,9,-2.95865e-13,1.6536442,534.0
1853,0,0.009000001,9,0.0,1.5355976,534.0
1854,0,0.009000001,9,0.0,1.69948,534.0
1855,0,0.009000001,9,-3.9161943e-19,1.0093261,534.0
1856,0,0.009000001,9,1.0,1.7810674,535.0
1857,0,0.009000001,9,1.0,1.9634951,536.0
1858,0,0.009000001,9,0.9999476,2.203781,536.0
1859,0,0.009000001,9,1.0,2.287006,536.0
1860,0,0.009000001,9,1.0,2.2704358,536.0
1861,0,0.009000001,9,1.3333334,2.0306635,536.0
1862,0,0.009000001,9,1.6666667,2.111824,536.0
1863,0,0.009000001,9,1.3333334,2.354762,536.0
1864,0,0.009000001,9,1.9999456,1.7180436,536.0
1865,0,0.009000001,9,1.6666667,1.9333392,537.0
1866,0,0.009000001,9,1.6666667,2.0487492,537.0
1867,0,0.009000001,9,1.6468604,2.0897932,537.0
1868,0,0.009000001,9,1.4428533,0.9604236,537.0
1869,0,0.009000001,9,1.907842,1.176537,537.0
1870,0,0.009000001,9,2.0,1.272717,537.0
1871,0,0.009000001,9,2.0,1.3391877,537.0
1872,0,0.009000001,9,2.0,1.2939582,537.0
1873,0,0.009000001,9,2.0,1.3229547,537.0
1874,1,0.009000001,9,2.0,1.4003775,539.0
1875,0,0.010000001,10,2.0,1.6553435,541.0
1876,0,0.010000001,10,2.0,1.6382265,543.0
1877,0,0.010000001,10,3.0,1.4373368,544.0
1878,0,0.010000001,10,3.0,1.5008991,545.0
1879,0,0.010000001,10,3.0,1.6649418,546.0
1880,0,0.010000001,10,3.0,1.7481034,548.0
1881,0,0.010000001,10,0.0,2.1366763,549.0
