Step,Reward,Average Reward,Cumulative Reward,Expected Utility,Expected Info Gain,Num Components
1103,0,0.006,6,3.0088816,1.0526335,475.0
1104,0,0.006,6,1.1255779,0.25596964,475.0
1105,0,0.006,6,1.4589081,0.23419869,475.0
1106,0,0.006,6,1.464844,0.610363,475.0
1107,0,0.006,6,0.6666667,0.20154749,475.0
1108,0,0.006,6,1.1224118,0.19070628,475.0
1109,0,0.006,6,1.0089056,0.20274721,475.0
1110,0,0.006,6,1.0088998,0.22790551,475.0
1111,0,0.006,6,1.0088829,0.2530463,475.0
1112,0,0.006,6,1.0089046,0.25822517,475.0
1113,0,0.006,6,1.0088881,0.23852797,475.0
1114,0,0.006,6,1.0088648,0.61102223,475.0
1115,0,0.006,6,0.33333334,0.15807903,475.0
1116,0,0.006,6,0.55655247,0.4522261,476.0
1117,0,0.006,6,1.0,0.3095345,476.0
1118,0,0.006,6,1.0,1.0977204,476.0
1119,0,0.006,6,1.0,1.3134263,476.0
1120,0,0.006,6,1.0,1.3354994,477.0
1121,0,0.006,6,1.0,1.5355529,477.0
1122,0,0.007,7,1.0,1.5964022,477.0
1123,0,0.007,7,2.0,1.4425701,477.0
1124,0,0.007,7,2.0,1.6157773,477.0
1125,0,0.007,7,2.0,1.6974087,477.0
1126,0,0.007,7,2.0,1.7761462,477.0
1127,0,0.007,7,2.0,1.6640062,477.0
1128,0,0.007,7,2.1223962,1.402552,477.0
1129,0,0.007,7,2.0,1.7163855,477.0
1130,0,0.007,7,2.0,1.7292871,478.0
1131,0,0.007,7,2.4557312,1.5604599,478.0
1132,0,0.007,7,2.7973642,1.6099588,478.0
1133,1,0.007,7,2.800759,1.5036201,478.0
1134,0,0.008,8,4.0,1.2820618,479.0
1135,0,0.008,8,6.0,1.4063058,480.0
1136,0,0.008,8,7.0,1.3185043,482.0
1137,0,0.008,8,6.666667,1.3981622,483.0
1138,0,0.008,8,7.0,1.4729266,484.0
1139,0,0.008,8,7.666667,1.3103497,486.0
1140,0,0.008,8,3.6722028,1.3991263,487.0
1141,0,0.008,8,3.3333333,1.4761556,488.0
1142,0,0.008,8,3.7890635,1.5631387,489.0
1143,0,0.008,8,3.013848,0.30811405,489.0
1144,0,0.008,8,2.4640446,0.27243298,489.0
1145,0,0.008,8,2.3416476,0.26807576,489.0
1146,0,0.008,8,2.6777515,0.30982494,489.0
1147,0,0.008,8,2.3333335,0.27237692,489.0
1148,0,0.008,8,2.4668102,0.26482132,489.0
1149,0,0.008,8,4.472114,1.0019168,491.0
1150,0,0.009000001,9,4.803456,0.98424435,493.0
1151,0,0.009000001,9,4.678755,0.93042374,493.0
1152,0,0.009000001,9,4.800028,0.94991726,493.0
1153,0,0.009000001,9,5.0560627,1.099822,494.0
1154,0,0.009000001,9,4.6733212,0.9550736,494.0
1155,0,0.009000001,9,4.0,1.4158196,494.0
1156,0,0.009000001,9,6.0,1.5442739,494.0
1157,0,0.009000001,9,7.0,1.6192471,494.0
1158,0,0.009000001,9,8.0,1.6834223,494.0
1159,0,0.009000001,9,5.0,1.5927615,494.0
1160,0,0.009000001,9,6.0,1.6822748,494.0
1161,0,0.009000001,9,7.0,1.7276754,494.0
1162,0,0.009000001,9,7.0,1.7919997,494.0
1163,0,0.009000001,9,8.0,1.8075546,494.0
1164,0,0.009000001,9,8.0,1.8566711,494.0
1165,0,0.009000001,9,9.0,1.8485737,494.0
1166,0,0.009000001,9,9.0,1.8822671,494.0
1167,0,0.009000001,9,10.0,1.8646708,495.0
1168,0,0.009000001,9,1.3333333,1.5611465,497.0
1169,0,0.009000001,9,2.3333333,1.8188651,498.0
1170,-1,0.009000001,9,-0.6666667,0.9801371,499.0
1171,0,0.008,8,0.0,1.2340457,499.0
1172,0,0.008,8,0.0,1.2561567,499.0
1173,0,0.008,8,0.0,1.3675494,499.0
1174,0,0.008,8,0.0,1.4649198,499.0
1175,0,0.008,8,0.0,1.4907707,499.0
1176,0,0.008,8,0.0,1.5105495,499.0
1177,0,0.008,8,0.0,1.5265646,499.0
1178,0,0.008,8,4.0,1.4544041,500.0
1179,0,0.008,8,4.666667,1.1535853,501.0
1180,0,0.008,8,5.0,1.2802467,502.0
1181,0,0.008,8,6.0,1.2275517,503.0
1182,0,0.008,8,6.0,1.3234789,504.0
1183,0,0.008,8,7.0,1.3748622,504.0
1184,0,0.008,8,7.0,1.404953,504.0
1185,0,0.008,8,7.0,1.6560342,504.0
1186,0,0.008,8,7.0,1.6935203,504.0
1187,0,0.008,8,8.0,1.5061517,505.0
1188,0,0.008,8,8.0,1.5231988,506.0
1189,0,0.008,8,8.0,1.5756216,506.0
1190,0,0.008,8,8.0,1.7375548,506.0
1191,0,0.009000001,9,9.0,1.5699496,506.0
1192,0,0.009000001,9,9.0,1.6085885,506.0
1193,0,0.009000001,9,9.0,1.8290716,506.0
1194,0,0.009000001,9,10.0,1.7861087,506.0
1195,1,0.009000001,9,10.0,1.9710512,506.0
1196,0,0.010000001,10,9.0,1.9928496,507.0
1197,0,0.010000001,10,5.0,2.0157056,509.0
1198,0,0.010000001,10,2.0,1.2581092,510.0
1199,0,0.010000001,10,2.0,1.2944202,511.0
1200,0,0.010000001,10,2.6666667,1.3607666,512.0
1201,0,0.010000001,10,3.0,1.4742192,512.0
1202,0,0.010000001,10,4.0,1.3514706,513.0
1203,0,0.010000001,10,4.0,1.5834303,513.0
1204,0,0.010000001,10,3.333868,1.4685452,514.0
1205,0,0.010000001,10,4.0064898,1.5672145,514.0
1206,0,0.010000001,10,4.000802,1.6852398,514.0
1207,0,0.010000001,10,4.0008016,1.7289422,514.0
1208,0,0.010000001,10,4.342879,1.6916065,515.0
1209,0,0.010000001,10,3.3138146,1.6154509,516.0
1210,0,0.010000001,10,3.7942677,1.5951595,516.0
1211,0,0.010000001,10,4.1944966,1.7037722,516.0
1212,0,0.010000001,10,4.4928064,1.7725251,517.0
1213,0,0.010000001,10,4.7942567,1.8510594,517.0
1214,0,0.010000001,10,4.492846,1.84484,518.0
1215,0,0.010000001,10,5.1914363,1.9096601,518.0
1216,0,0.010000001,10,5.7942896,1.9159778,518.0
1217,1,0.010000001,10,6.1913586,1.9380169,518.0
1218,0,0.011000001,11,5.0956774,1.94547,520.0
1219,0,0.011000001,11,5.19141,1.9129798,522.0
1220,0,0.011000001,11,5.1913395,1.9131956,524.0
1221,0,0.011000001,11,1.0,1.2880826,526.0
1222,0,0.011000001,11,3.0,1.0569048,528.0
1223,0,0.011000001,11,4.0,1.1447177,530.0
1224,0,0.011000001,11,4.000002,1.184373,532.0
1225,0,0.011000001,11,5.0,1.1297985,534.0
1226,0,0.011000001,11,5.0,1.151315,536.0
1227,0,0.011000001,11,0.0,0.33242154,536.0
1228,0,0.011000001,11,0.0,0.35761097,536.0
1229,0,0.011000001,11,0.0,0.31593278,536.0
1230,0,0.011000001,11,0.0,0.28794506,536.0
1231,0,0.011000001,11,0.0,0.2778348,536.0
1232,0,0.011000001,11,0.0,0.28490144,536.0
1233,0,0.011000001,11,0.0,0.28723925,536.0
1234,0,0.011000001,11,0.0,0.31780997,536.0
1235,0,0.011000001,11,0.0,0.31549484,536.0
1236,0,0.011000001,11,0.0,0.42711267,536.0
1237,0,0.011000001,11,0.0,0.3507861,536.0
1238,0,0.011000001,11,0.6666667,0.346901,536.0
1239,0,0.011000001,11,0.0,0.36232862,536.0
1240,0,0.011000001,11,0.0,0.5048096,536.0
1241,0,0.011000001,11,0.0,0.5152223,536.0
1242,0,0.011000001,11,0.0,0.41786826,536.0
1243,0,0.011000001,11,0.0,0.42567283,536.0
1244,0,0.011000001,11,0.0,0.4554413,536.0
1245,0,0.011000001,11,0.0,0.3327077,537.0
1246,0,0.011000001,11,0.0,0.27381763,537.0
1247,0,0.011000001,11,5.0,1.349362,539.0
1248,0,0.012,12,5.0,1.3793051,540.0
1249,0,0.012,12,5.5466776,1.3091047,540.0
1250,0,0.012,12,5.7733455,1.2521865,541.0
1251,0,0.012,12,5.773375,1.3011011,541.0
1252,0,0.012,12,6.0,1.4121883,541.0
1253,0,0.012,12,6.773327,1.4463863,541.0
1254,0,0.012,12,6.546691,1.3965712,541.0
1255,0,0.012,12,7.546783,1.415877,541.0
1256,0,0.012,12,7.773382,1.491222,541.0
1257,0,0.012,12,8.0,1.4936686,541.0
1258,0,0.012,12,8.093529,1.5933864,541.0
1259,0,0.012,12,9.0,1.5986353,541.0
1260,0,0.012,12,9.320217,1.7357309,541.0
1261,0,0.012,12,8.546769,1.7108262,542.0
1262,0,0.012,12,9.2134495,2.0681334,542.0
1263,0,0.012,12,9.000004,1.9094968,542.0
1264,0,0.012,12,10.000004,1.9041178,542.0
1265,0,0.012,12,1.334252,1.3791889,544.0
1266,0,0.012,12,1.3333334,1.223089,545.0
1267,0,0.012,12,0.0,1.3340255,547.0
1268,-1,0.012,12,-0.3809524,-0.68004817,549.0
1269,0,0.011000001,11,0.6666667,1.0451596,550.0
1270,0,0.011000001,11,1.0,1.0957795,550.0
1271,0,0.011000001,11,1.0,1.051304,551.0
1272,0,0.011000001,11,1.1308987,1.0228729,551.0
1273,0,0.011000001,11,2.0082662,0.9716215,552.0
1274,0,0.011000001,11,2.0123954,1.1079698,552.0
1275,0,0.011000001,11,2.6666667,1.0542094,553.0
1276,0,0.011000001,11,2.341597,0.9778061,553.0
1277,0,0.011000001,11,2.4721882,1.0912564,553.0
1278,0,0.011000001,11,1.0082655,0.20577551,553.0
1279,0,0.011000001,11,1.138849,0.20844989,553.0
1280,0,0.011000001,11,1.3498616,0.22902536,553.0
1281,0,0.011000001,11,1.4721864,0.21116413,553.0
1282,0,0.011000001,11,2.0206559,0.22806066,553.0
1283,0,0.011000001,11,2.0206494,0.20351546,553.0
1284,0,0.011000001,11,2.020658,0.23773274,553.0
1285,0,0.011000001,11,2.0247808,0.2505789,553.0
1286,0,0.011000001,11,2.0206587,0.22694868,553.0
1287,0,0.011000001,11,2.024789,0.25090995,553.0
1288,0,0.011000001,11,2.020658,0.22262399,553.0
1289,0,0.012,12,2.147116,0.25831646,553.0
1290,0,0.012,12,2.683188,0.2455675,553.0
1291,0,0.012,12,2.3304775,0.25303072,553.0
1292,0,0.012,12,2.318651,0.26750505,553.0
1293,0,0.012,12,2.4613483,0.27286696,553.0
1294,0,0.012,12,2.809363,0.43206555,553.0
1295,0,0.012,12,2.34572,0.2264564,553.0
1296,0,0.012,12,2.3454406,0.22983342,553.0
1297,0,0.012,12,2.459033,0.2711196,553.0
1298,0,0.012,12,1.6474625,0.22047439,553.0
1299,0,0.012,12,1.6790582,0.22872841,553.0
1300,0,0.012,12,1.9661565,0.2480073,553.0
1301,0,0.012,12,1.6790582,0.2335816,553.0
1302,0,0.012,12,2.0123868,0.3018757,553.0
1303,0,0.012,12,2.0206301,0.24424505,553.0
1304,0,0.012,12,1.7758276,0.24857187,553.0
1305,0,0.012,12,0.9664357,0.23896651,553.0
1306,0,0.012,12,1.0,0.23844475,553.0
1307,0,0.012,12,1.0124191,0.18054259,553.0
1308,0,0.012,12,1.098289,0.20256934,553.0
1309,0,0.012,12,1.337467,0.23725499,553.0
1310,0,0.012,12,2.0123968,0.29910868,553.0
1311,0,0.012,12,1.0123789,0.22595316,553.0
1312,0,0.012,12,1.012422,0.285666,553.0
1313,0,0.012,12,1.0123804,0.26209742,553.0
1314,0,0.012,12,1.0123804,0.28575888,553.0
1315,0,0.012,12,1.0124191,0.31393543,553.0
1316,0,0.012,12,1.0123669,0.29737937,553.0
1317,0,0.012,12,1.0,1.4428029,554.0
1318,0,0.013,13,1.0472059,1.2182555,554.0
1319,0,0.013,13,1.2189317,1.0780642,554.0
1320,0,0.013,13,1.0,1.5425417,555.0
1321,0,0.013,13,1.066152,1.0789576,555.0
1322,0,0.013,13,1.0990756,1.1239324,555.0
1323,0,0.013,13,1.0991504,1.073661,555.0
1324,0,0.013,13,1.0,1.4854901,555.0
1325,0,0.013,13,1.0991132,1.0632997,556.0
1326,0,0.013,13,1.3412597,1.389604,556.0
1327,0,0.013,13,2.099226,1.2236042,557.0
1328,0,0.013,13,2.111309,1.3201572,557.0
1329,0,0.013,13,2.078302,1.2534152,557.0
1330,0,0.013,13,1.0990994,1.3435456,558.0
1331,0,0.013,13,1.0991616,1.4415979,558.0
1332,0,0.013,13,1.0990775,1.5026257,558.0
1333,0,0.013,13,1.6996855,1.3546307,558.0
1334,1,0.013,13,2.0,0.34200257,558.0
1335,0,0.014,14,8.0,1.046247,561.0
1336,0,0.014,14,7.065278,1.3734682,563.0
1337,0,0.014,14,5.000022,1.2753644,564.0
1338,0,0.014,14,6.012955,1.2574313,566.0
1339,0,0.014,14,7.364363,1.2698386,566.0
1340,0,0.014,14,4.0,0.66505,568.0
1341,0,0.014,14,4.0171714,0.92106724,569.0
1342,0,0.014,14,4.746048,1.4052782,569.0
1343,0,0.014,14,5.178076,1.2915275,569.0
1344,0,0.014,14,5.178019,1.2400074,569.0
1345,0,0.014,14,5.7653265,1.2451216,569.0
1346,0,0.014,14,5.1780396,0.8550745,569.0
1347,0,0.014,14,4.1780243,0.962044,569.0
1348,0,0.014,14,4.675196,1.131323,569.0
1349,0,0.014,14,5.0793877,1.0669959,569.0
1350,0,0.014,14,5.238162,1.1538596,569.0
1351,0,0.014,14,5.3983474,1.1255987,569.0
1352,0,0.014,14,5.88127,1.1488602,569.0
1353,0,0.014,14,6.092184,1.1272597,569.0
1354,0,0.014,14,7.079402,1.3250473,570.0
1355,0,0.014,14,7.2391095,1.2910824,571.0
1356,0,0.014,14,7.240048,1.314026,571.0
1357,1,0.014,14,7.201105,1.3541055,571.0
1358,0,0.015000001,15,7.2226944,1.3292978,572.0
1359,0,0.015000001,15,3.0120206,1.1592193,573.0
1360,0,0.015000001,15,3.011718,1.1538523,573.0
1361,0,0.015000001,15,3.0,0.9786983,573.0
1362,0,0.015000001,15,3.0,1.2823143,573.0
1363,0,0.015000001,15,3.3369305,1.1259995,573.0
1364,0,0.015000001,15,3.3444777,1.1797538,575.0
1365,0,0.015000001,15,3.4641964,0.9259287,575.0
1366,0,0.014,14,4.019849,1.2825807,575.0
1367,0,0.014,14,4.0037217,1.1422899,575.0
1368,0,0.014,14,4.0074425,1.0556026,575.0
1369,0,0.014,14,4.8092723,1.0884168,576.0
1370,0,0.014,14,4.6778316,1.4040687,576.0
1371,0,0.014,14,5.0037193,1.1118205,576.0
1372,0,0.014,14,4.801827,1.0577208,576.0
1373,0,0.014,14,5.0111585,1.7059257,576.0
1374,0,0.014,14,4.8129926,1.6851554,577.0
1375,0,0.014,14,5.007442,1.0023019,577.0
1376,0,0.014,14,5.819811,0.9971447,577.0
1377,0,0.014,14,3.6821613,1.0365583,577.0
1378,0,0.014,14,4.0074415,1.0638554,577.0
1379,0,0.014,14,3.8055499,1.062762,577.0
1380,0,0.014,14,3.6666667,0.9986876,577.0
1381,0,0.014,14,4.00001,1.0859418,577.0
1382,1,0.014,14,4.6819506,1.3156998,578.0
1383,0,0.015000001,15,6.0138845,1.3324116,580.0
1384,0,0.015000001,15,6.0,1.332414,582.0
1385,0,0.015000001,15,5.0,1.2342162,584.0
1386,0,0.015000001,15,5.6741,1.3316114,585.0
1387,0,0.015000001,15,5.666667,1.2841341,587.0
1388,0,0.015000001,15,6.0,1.1942042,589.0
1389,0,0.015000001,15,7.0,1.2311972,591.0
1390,0,0.015000001,15,4.0,1.1779109,593.0
1391,0,0.015000001,15,5.0,1.2113626,595.0
1392,0,0.015000001,15,0.0,0.28986976,595.0
1393,0,0.015000001,15,0.0,0.30803767,595.0
1394,0,0.015000001,15,2.0000072,1.1565311,596.0
1395,0,0.015000001,15,3.0,1.2117103,596.0
1396,0,0.015000001,15,2.3333333,1.3211572,596.0
1397,0,0.015000001,15,3.0,1.2581853,596.0
1398,0,0.015000001,15,3.0,1.3902822,596.0
1399,0,0.015000001,15,3.0000005,1.4305182,596.0
1400,0,0.015000001,15,3.0,1.473577,596.0
1401,0,0.015000001,15,3.0000007,1.5041232,596.0
1402,0,0.015000001,15,3.0000012,1.5421472,596.0
1403,0,0.015000001,15,3.0000007,1.5672706,596.0
1404,0,0.015000001,15,2.0,0.9577693,597.0
1405,0,0.015000001,15,2.8264062,1.178922,597.0
1406,0,0.015000001,15,3.0,1.039637,597.0
1407,0,0.015000001,15,3.0,1.1803986,597.0
1408,0,0.015000001,15,3.0,1.2591276,597.0
1409,0,0.015000001,15,3.0,1.3486779,598.0
1410,0,0.015000001,15,4.0,1.264713,598.0
1411,0,0.015000001,15,5.0,1.3194876,598.0
1412,0,0.016,16,5.0,1.3477573,600.0
1413,0,0.016,16,1.3333333,1.1053921,601.0
1414,0,0.016,16,1.3333333,1.1607618,603.0
1415,-1,0.016,16,2.3333333,1.1197689,605.0
1416,0,0.015000001,15,4.0,1.0560851,605.0
1417,0,0.015000001,15,4.0,1.2567265,606.0
1418,0,0.015000001,15,4.0,1.3370523,606.0
1419,0,0.015000001,15,4.0,1.3631097,606.0
1420,0,0.015000001,15,5.0,1.375967,606.0
1421,0,0.015000001,15,5.0,1.4306142,606.0
1422,0,0.015000001,15,2.0,1.131851,607.0
1423,0,0.015000001,15,3.0,0.9862965,607.0
1424,0,0.015000001,15,3.0,1.1232829,607.0
1425,0,0.015000001,15,5.0,1.3076774,608.0
1426,0,0.015000001,15,5.0,1.3749329,610.0
1427,0,0.015000001,15,6.0,1.2575241,611.0
1428,0,0.015000001,15,6.0,1.3665583,612.0
1429,0,0.015000001,15,6.3333335,1.2875689,614.0
1430,0,0.015000001,15,6.0,1.4399352,614.0
1431,0,0.015000001,15,6.0,1.4634304,614.0
1432,0,0.015000001,15,6.0,1.5010862,614.0
1433,0,0.015000001,15,6.0,1.5767181,614.0
1434,0,0.015000001,15,6.0,1.6459751,614.0
1435,0,0.015000001,15,6.0,1.6104727,614.0
1436,0,0.015000001,15,6.0,1.718165,614.0
1437,0,0.015000001,15,6.0,1.7875204,614.0
1438,0,0.015000001,15,6.0,1.797149,614.0
1439,0,0.015000001,15,4.0,1.8970096,614.0
1440,0,0.015000001,15,4.0,1.8368605,615.0
1441,0,0.015000001,15,4.0,1.9011745,615.0
1442,1,0.015000001,15,4.0,1.9514186,615.0
1443,0,0.016,16,3.0,2.0088744,616.0
1444,0,0.016,16,3.0,2.004547,618.0
1445,0,0.016,16,3.6666667,1.1415566,620.0
1446,0,0.016,16,4.0,1.422051,621.0
1447,0,0.016,16,3.0,1.1797063,623.0
1448,0,0.016,16,3.0,1.2256396,623.0
1449,0,0.016,16,3.0,1.3296628,623.0
1450,0,0.016,16,3.0,1.4013422,625.0
1451,0,0.016,16,3.0,1.3311057,626.0
1452,0,0.016,16,3.3333333,1.1488705,626.0
1453,0,0.016,16,3.6666667,1.2349236,626.0
1454,0,0.016,16,3.3333333,1.2342546,626.0
1455,0,0.016,16,3.436103,1.2469703,626.0
1456,0,0.016,16,3.6666667,1.2639542,626.0
1457,0,0.016,16,3.0,1.7496951,626.0
1458,0,0.016,16,3.3333335,1.6386123,626.0
1459,0,0.016,16,3.0,1.8819008,626.0
1460,0,0.016,16,3.0,1.951224,626.0
1461,0,0.016,16,3.0,1.8597436,627.0
1462,0,0.016,16,3.0051217,1.9042859,628.0
1463,0,0.016,16,3.3384552,1.9505098,628.0
1464,1,0.016,16,3.3384533,1.973675,628.0
1465,0,0.017,17,3.3333333,2.0091672,629.0
1466,0,0.017,17,4.0,2.0210843,631.0
1467,0,0.017,17,4.0,1.7507749,632.0
1468,0,0.017,17,5.0,1.8170525,634.0
1469,0,0.017,17,6.0,1.7331315,635.0
1470,0,0.017,17,6.0,1.8380985,636.0
1471,0,0.017,17,7.0,1.8448116,636.0
1472,0,0.017,17,8.0,1.7239518,638.0
1473,0,0.016,16,2.14133,1.3077062,639.0
1474,0,0.016,16,1.3435743,0.22502413,639.0
1475,0,0.016,16,4.6709194,1.3626053,641.0
1476,0,0.016,16,6.017933,1.2343186,641.0
1477,0,0.016,16,7.0117493,1.3652098,641.0
1478,0,0.016,16,7.484668,1.3641595,642.0
1479,0,0.016,16,7.8180003,1.4649086,642.0
1480,0,0.016,16,8.338217,1.49112,642.0
1481,0,0.016,16,8.338217,1.5251415,642.0
1482,0,0.016,16,2.6861951,1.321195,642.0
1483,0,0.016,16,5.1414185,1.515809,642.0
1484,0,0.016,16,6.6764293,1.5719783,642.0
1485,0,0.016,16,6.0100584,1.21011,643.0
1486,0,0.016,16,7.6462464,1.4992495,643.0
1487,0,0.016,16,8.562922,1.3945477,643.0
1488,0,0.016,16,8.84299,1.5267283,643.0
1489,0,0.016,16,10.176331,1.5366343,643.0
1490,0,0.016,16,9.759722,1.4060557,643.0
1491,0,0.016,16,10.338207,1.6003742,643.0
1492,1,0.016,16,10.509664,1.4746165,643.0
1493,0,0.017,17,32.0,1.7657208,645.0
1494,0,0.017,17,2.0,1.0700506,645.0
1495,0,0.017,17,3.0623777,0.82462823,647.0
1496,0,0.017,17,3.0936713,0.88021654,648.0
1497,0,0.017,17,3.3957257,1.0296057,650.0
1498,0,0.017,17,4.426911,1.0619993,651.0
1499,0,0.017,17,5.760248,0.99395394,652.0
1500,0,0.017,17,4.412634,0.84015715,460.0
1501,0,0.017,17,2.611816,0.021008935,461.0
1502,0,0.017,17,3.3044558,-0.054622054,462.0
1503,0,0.017,17,3.0491967,0.59909153,462.0
1504,0,0.017,17,3.3689666,-0.060956422,462.0
1505,0,0.017,17,3.3342595,0.46739522,462.0
1506,0,0.017,17,5.245864,0.833036,462.0
1507,0,0.017,17,4.538338,1.2487383,462.0
1508,0,0.017,17,5.2867928,0.85939467,462.0
1509,0,0.017,17,5.7908096,1.2890542,462.0
1510,0,0.017,17,5.8719993,1.3496734,462.0
1511,0,0.017,17,6.246411,1.2581997,462.0
1512,0,0.017,17,4.0007434,0.9821533,462.0
1513,0,0.017,17,4.001115,1.473758,462.0
1514,0,0.017,17,5.0202737,1.1934919,462.0
1515,0,0.017,17,5.0204554,1.2633392,462.0
1516,0,0.017,17,5.020607,1.483588,462.0
1517,0,0.017,17,5.157463,1.3334863,462.0
1518,0,0.017,17,5.1570826,1.3055947,462.0
1519,0,0.017,17,5.484334,1.301162,464.0
1520,0,0.018000001,18,0.8033225,-0.6295047,465.0
1521,0,0.018000001,18,1.3666546,0.8994745,466.0
1522,-1,0.018000001,18,1.3523538,0.89525414,468.0
1523,0,0.017,17,2.0186877,0.88175136,469.0
1524,0,0.017,17,2.0183256,0.85394466,469.0
1525,0,0.017,17,2.0183122,0.8804656,469.0
1526,0,0.017,17,2.0183218,0.8729713,469.0
1527,0,0.017,17,2.0183246,0.89617074,469.0
1528,0,0.017,17,2.0183136,0.89681304,469.0
1529,0,0.017,17,4.3023,0.7192438,470.0
1530,0,0.017,17,5.3560176,0.7288942,470.0
1531,0,0.017,17,6.820854,1.0029086,470.0
1532,0,0.017,17,8.018553,0.92692816,470.0
1533,0,0.017,17,7.639229,1.0266601,470.0
1534,0,0.017,17,9.487532,1.0994732,470.0
1535,0,0.017,17,8.0,1.0257345,470.0
1536,0,0.017,17,8.040615,1.0051932,470.0
1537,0,0.017,17,8.7073,1.0015769,470.0
1538,0,0.017,17,8.747854,0.9898174,470.0
1539,0,0.017,17,8.892725,0.982684,470.0
1540,0,0.017,17,8.502264,0.9324726,470.0
1541,0,0.017,17,9.0,0.99797666,470.0
1542,0,0.017,17,8.707243,1.1560407,470.0
1543,0,0.017,17,9.0,1.2201221,470.0
1544,0,0.017,17,9.121727,1.202186,470.0
1545,0,0.017,17,9.455115,1.1015644,470.0
1546,0,0.017,17,9.081158,1.1960251,470.0
1547,1,0.017,17,5.4765644,0.827389,470.0
1548,0,0.018000001,18,4.536108,0.6282551,471.0
1549,0,0.018000001,18,5.040728,0.58509845,472.0
1550,0,0.017,17,4.9123855,0.68832165,473.0
1551,0,0.017,17,3.5384064,0.90475744,474.0
1552,0,0.017,17,3.8695078,0.5812471,475.0
1553,0,0.017,17,5.121735,1.0017939,476.0
1554,0,0.017,17,4.747799,0.97365224,477.0
1555,0,0.017,17,6.788375,1.0688906,478.0
1556,0,0.017,17,4.9508543,0.94585556,479.0
1557,0,0.017,17,3.1623652,0.23299898,479.0
1558,0,0.017,17,3.1217043,0.24245805,479.0
1559,0,0.017,17,3.1217105,0.24565098,479.0
1560,0,0.017,17,3.0000002,0.23488954,479.0
1561,0,0.017,17,0.0,0.24815011,479.0
1562,0,0.017,17,0.33951816,0.13824429,479.0
1563,0,0.017,17,1.018822,0.16598403,479.0
1564,0,0.017,17,2.1394641,0.73467684,480.0
1565,0,0.017,17,2.0272098,0.92629194,480.0
1566,0,0.017,17,2.0185614,1.062676,480.0
1567,0,0.017,17,2.018572,1.0365721,481.0
1568,0,0.017,17,2.1551063,0.9799247,481.0
1569,0,0.017,17,2.1551187,1.0101755,481.0
1570,0,0.017,17,2.154997,0.8453541,481.0
1571,0,0.017,17,3.0184963,1.0239863,481.0
1572,0,0.017,17,3.0366244,1.120695,481.0
1573,0,0.017,17,3.0361838,1.1238323,481.0
1574,0,0.017,17,3.1537662,1.3414174,481.0
1575,0,0.017,17,3.0352135,1.0929978,482.0
1576,0,0.017,17,3.1707795,1.062513,483.0
1577,0,0.017,17,3.3567886,1.0581975,483.0
1578,0,0.017,17,3.486468,1.0595248,483.0
1579,0,0.017,17,3.8373892,1.0707744,483.0
1580,0,0.017,17,4.052844,0.9877105,483.0
1581,0,0.017,17,4.0351954,1.3085389,483.0
1582,0,0.017,17,1.6991435,0.82307804,484.0
1583,0,0.017,17,1.6083814,0.72434,485.0
1584,0,0.017,17,0.35834455,0.6520402,486.0
1585,-1,0.017,17,0.3450727,0.93868697,486.0
1586,0,0.016,16,1.0,0.5682809,487.0
1587,0,0.016,16,1.3333334,0.64467657,487.0
1588,0,0.016,16,1.6666667,0.5920397,487.0
1589,0,0.016,16,2.3333333,0.61860114,487.0
1590,0,0.017,17,3.0,0.6379107,487.0
1591,0,0.017,17,3.3333335,0.6809614,488.0
1592,0,0.017,17,4.0,0.73856485,488.0
1593,0,0.017,17,2.0,0.69677955,488.0
1594,0,0.017,17,3.0,0.6977289,488.0
1595,0,0.017,17,0.67841667,0.18042734,488.0
1596,0,0.017,17,1.0175929,0.2119425,488.0
1597,0,0.017,17,1.1355151,0.17181996,488.0
1598,0,0.017,17,1.0175943,0.20728281,488.0
1599,0,0.017,17,0.80218124,0.19023381,488.0
1600,0,0.017,17,1.0176243,0.1766055,488.0
1601,0,0.017,17,0.33333334,0.15279345,488.0
1602,0,0.017,17,0.0,0.24898049,488.0
1603,0,0.017,17,0.0,0.26451725,488.0
1604,0,0.017,17,0.0,0.24435094,488.0
1605,0,0.017,17,0.0,0.2405377,488.0
1606,0,0.017,17,0.0,0.27157706,488.0
1607,0,0.017,17,0.0,0.26535287,488.0
1608,0,0.017,17,0.017601663,0.1413723,488.0
1609,0,0.017,17,1.0176253,0.18017209,488.0
1610,0,0.017,17,1.1531404,0.15923242,488.0
1611,0,0.017,17,2.0122836,0.72509897,489.0
1612,0,0.017,17,2.0253835,0.7833482,489.0
1613,0,0.017,17,2.0176115,0.8295006,489.0
1614,0,0.017,17,2.0176613,0.90368783,489.0
1615,0,0.017,17,2.0176327,0.9881459,489.0
1616,0,0.017,17,2.1531572,0.83423126,489.0
1617,0,0.017,17,2.488021,0.9932352,489.0
1618,0,0.017,17,3.0,0.8721596,489.0
1619,0,0.017,17,3.0176415,1.2111185,489.0
1620,0,0.017,17,3.0176492,1.2410984,489.0
1621,0,0.017,17,3.0352783,1.1081372,489.0
1622,0,0.017,17,3.170819,1.1425087,489.0
1623,0,0.017,17,3.1531477,1.0356263,489.0
1624,0,0.017,17,3.3509724,1.0316057,489.0
1625,0,0.017,17,4.0352716,1.1453402,489.0
1626,0,0.017,17,3.6843166,1.1559064,489.0
